id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
223010,L. Morosini,22,,69,75,Brescia,Direito,1,1.75,69.853,Meia Ofensivo,23
234018,Sandeiro Leal,30,,69,69,Paran†,Direito,1,1.88,76.204,Meia Ofensivo,10
238370,M. Pongra?i?,20,,69,82,FC Red Bull Salzburg,Direito,1,1.88,84.822,Zagueiro,34
188194,L. Ib†§ez,29,,69,69,Trabzonspor,Esquerdo,1,1.7,73.028,Lateral Esquerdo,88
203043,M. O'Halloran,27,,69,69,Melbourne City FC,Direito,1,1.55,78.925,Ponta Direita,11
205603,M. van Duinen,26,,69,70,PEC Zwolle,Direito,1,1.85,74.843,Atacante,9
178211,R. Zwinkels,35,,69,69,ADO Den Haag,Direito,1,1.85,79.832,Goleiro,22
194851,F. Mazzeo,34,,69,69,Foggia,Esquerdo,1,1.52,77.111,Atacante Esquerdo,19
215332,C. Auzqui,27,,69,69,Club AtlÇtico Hurac†n,Direito,1,1.55,73.936,Meia Direito,11
221220,J. Quintero,23,,69,78,Deportivo Cali,Direito,1,1.83,78.925,Zagueiro,3
160292,B. Watson,32,,69,69,Nottingham Forest,Direito,2,1.55,79.832,Volante,8
244516,Gustavo Cascardo,21,,69,76,Vit¢ria de Set£bal,Direito,1,1.75,66.224,Lateral Direito,2
198437,T. Bradshaw,25,,69,71,Millwall,Direito,1,1.52,71.214,Atacante,14
209701,J. Pelupessy,25,,69,73,Sheffield Wednesday,Direito,1,1.73,63.049,Meio Campista Central,8
169509,J. Fojut,30,,69,69,Pogo? Szczecin,Direito,1,1.88,83.007,Zagueiro,23
45605,M. Brighi,37,,69,69,Empoli,Direito,2,1.52,77.111,Meio Campista,4
194085,L. Boussaha,30,,69,69,Grenoble Foot 38,Direito,1,1.52,77.111,Atacante,12
209958,D. Bomheuer,27,,69,70,MSV Duisburg,Direito,1,1.93,86.183,Zagueiro Direito,4
212518,B. SangarÇ,32,,69,69,,Direito,1,1.55,78.018,Goleiro,1
221990,Y. Cabral,26,,69,74,AtlÇtico Tucum†n,Direito,1,1.88,84.822,Zagueiro Esquerdo,31
234278,S. Breitkreuz,26,,69,72,FC Erzgebirge Aue,Direito,1,1.88,87.997,Zagueiro,12
206631,K. Rowe,26,,69,70,New England Revolution,Direito,1,1.73,69.853,Meia Direito,11
230439,Rold∆o Riso,26,,69,69,Gràmio,Direito,1,1.52,78.018,Volante,16
234279,C. Rizzuto,26,,69,71,FC Erzgebirge Aue,Direito,1,1.7,73.028,Lateral Direito,20
204840,D. van Mieghem,28,,69,69,De Graafschap,Esquerdo,1,1.7,68.039,Atacante Direito,11
220968,A. El Messaoudi,22,,69,74,Fortuna Sittard,Direito,1,1.83,79.832,Meio Campista Central,8
221480,Y. Cabrera,27,,69,69,AmÇrica de Cali,Esquerdo,1,1.68,59.874,Meio Campista Centroavante,17
223016,S. Ay,26,,69,72,Atiker Konyaspor,Direito,1,1.83,79.832,Zagueiro,5
244264,A. Gojak,21,,69,78,Dinamo Zagreb,Direito,1,1.83,78.018,Meio Campista Defensivo,14
208169,L. GÅlen,24,,69,73,Kayserispor,Direito,1,1.85,77.111,Zagueiro,4
220969,N. Eliasson,22,,69,78,Bristol City,Esquerdo,1,1.52,72.121,Meia Direito,19
232489,Y. Komai,26,,69,70,Hokkaido Consadole Sapporo,Direito,1,1.68,63.957,Meia Direito,14
173097,S. Marinos,30,,69,69,Sporting de Charleroi,Direito,1,1.52,72.121,Lateral Direito,17
138026,D. Verhulst,30,,69,69,Sporting Lokeren,Direito,1,1.93,94.801,Goleiro,13
221994,N£rio,23,,69,75,Sporting de Charleroi,Esquerdo,1,1.52,73.028,Lateral Esquerdo,25
224810,S. Sparagna,23,,69,75,Boavista FC,Direito,1,1.85,82.1,Zagueiro,22
206379,H. Halld¢rsson,34,,69,69,,Direito,1,1.93,87.997,Goleiro,1
210475,M. Prietl,26,,69,71,DSC Arminia Bielefeld,Direito,1,1.88,78.925,Meio Campista Central,19
211243,Nono,27,,69,69,AD Alcorc¢n,Direito,1,1.7,63.049,Meia Esquerdo,10
183339,J. Berget,27,,69,69,New York City FC,Direito,1,1.85,81.193,Atacante,9
194091,M. Jacobs,26,,69,69,Wigan Athletic,Direito,1,1.75,73.936,Meia Esquerdo,17
203308,J. Brillante,25,,69,74,Sydney FC,Direito,1,1.52,73.028,Meio Campista Central,6
204332,P. van Anholt,27,,69,69,NAC Breda,Direito,1,1.7,69.853,Lateral Direito,46
209196,P. Ziereis,25,,69,73,FC St. Pauli,Direito,1,1.88,82.1,Zagueiro Direito,4
220204,R. Bezjak,29,,69,69,Jagiellonia Bia?ystok,Direito,1,1.52,69.853,Atacante,11
233260,A. Vega,20,,69,83,Deportivo Toluca,Direito,1,1.73,77.111,Atacante Direito,9
157741,S. Bentivoglio,33,,69,69,Venezia FC,Direito,1,1.83,74.843,Volante,7
224045,Juan Mu§oz,22,,69,74,AD Alcorc¢n,Direito,1,1.83,76.204,Atacante,15
171565,Linares,35,,69,69,CF Reus Deportiu,Direito,1,1.55,78.018,Atacante,9
155694,S. De Petter,32,,69,69,Sint-Truidense VV,Esquerdo,1,1.83,74.843,Zagueiro,6
230190,Renatao Baumer,34,,69,69,Vit¢ria,Esquerdo,1,1.52,76.204,Lateral Esquerdo,14
231726,A. Ivan,21,,69,76,SK Rapid Wien,Direito,1,1.88,81.193,Meia Esquerdo,97
244271,I. ?unji?,21,,69,76,Dinamo Zagreb,Direito,1,1.83,74.843,Volante,34
186415,S. Andrist,30,,69,69,SV Wehen Wiesbaden,Direito,1,1.75,71.214,Meia Direito,37
225584,Q. Cornette,24,,69,72,Amiens SC,Direito,1,1.73,74.843,Meia Direito,13
230193,Carvamelinho,34,,69,69,Gràmio,Direito,1,1.52,74.843,Lateral Direito,15
233265,R. Oudin,21,,69,76,Stade de Reims,Esquerdo,1,1.85,78.925,Meia Direito,18
236593,C. Stengs,19,,69,84,AZ Alkmaar,Esquerdo,1,1.88,68.039,Ponta Direita,7
177969,I. Gonz†lez,33,,69,69,Club Le¢n,Esquerdo,1,1.83,83.915,Zagueiro,35
203570,S. Dallas,27,,69,69,Leeds United,Direito,1,1.83,81.193,Meia Esquerdo,14
205618,S. Walsh,23,,69,74,SV Zulte-Waregem,Direito,1,1.55,73.028,Meio Campista Central,14
211250,U. Radakovi?,24,,69,75,Sparta Praha,Direito,1,1.93,88.904,Zagueiro Esquerdo,5
223794,P. Schobesberger,24,,69,71,SK Rapid Wien,Direito,1,1.75,63.957,Meia Esquerdo,7
230194,Jaimosa Cavaco,30,,69,69,Vit¢ria,Direito,1,1.68,59.874,Lateral Direito,15
233267,M. Turner,24,,69,77,New England Revolution,Direito,1,1.91,78.925,Goleiro,30
171315,Alfaro,31,,69,69,C¢rdoba CF,Direito,1,1.75,73.028,Meia Direito,10
244787,M. Havel,23,,69,76,Viktoria Plze?,Direito,1,1.83,78.018,Lateral Esquerdo,24
189235,J. Hegeler,30,,69,69,Bristol City,Direito,1,1.93,86.183,Zagueiro,13
226356,M. Fares,22,,69,77,SPAL,Esquerdo,1,1.83,74.843,Meia Esquerdo,93
228404,C. Techera,26,,69,70,Vancouver Whitecaps FC,Esquerdo,1,1.57,68.039,Meia Direito,13
232756,F. Tomori,20,,69,80,Derby County,Direito,1,1.85,74.843,Zagueiro Esquerdo,5
217653,H. Takahashi,30,,69,69,Sagan Tosu,Direito,1,1.83,74.843,Meio Campista Central,36
160309,A. Rivas,33,,69,69,AmÇrica de Cali,Direito,1,1.55,73.028,Volante,30
235317,J. Mosquera,28,,69,69,Deportivo Cali,Esquerdo,1,1.85,78.018,Meia Esquerdo,7
207926,A. Linde,24,,69,74,Molde FK,Direito,1,1.96,92.986,Goleiro,1
214582,C. Bonilla,25,,69,72,Al Fayha,Direito,1,1.88,79.832,Goleiro,23
171318,Diego Capel,30,,69,69,Extremadura UD,Esquerdo,2,1.73,67.132,Meia Esquerdo,16
210743,Leandrinho,24,,69,74,Rio Ave FC,Direito,1,1.52,69.853,Meia Ofensivo,21
146487,Susaeta,33,,69,69,Albacete BP,Direito,1,1.52,73.936,Meia Direito,7
192567,M. Zimmermann,26,,69,72,Fortuna DÅsseldorf,Direito,1,1.52,76.204,Lateral Direito,25
202040,E. Demir,28,,69,69,SV Zulte-Waregem,Esquerdo,1,1.52,69.853,Lateral Esquerdo,18
216376,Marco Sangalli,26,,69,70,AD Alcorc¢n,Direito,1,1.52,66.224,Meia Direito,21
232505,T. Hayashi,35,,69,69,Sanfrecce Hiroshima,Direito,1,1.88,87.09,Goleiro,1
233785,R. Bormuth,22,,69,77,Fortuna DÅsseldorf,Direito,1,1.91,87.09,Zagueiro Direito,32
187705,E. Hern†ndez,31,,69,69,Guadalajara,Esquerdo,1,1.65,72.121,Lateral Esquerdo,6
201530,B. Martella,25,,69,71,Crotone,Esquerdo,1,1.83,78.018,Meia Esquerdo,26
212795,E. Oikonomou,30,,69,69,Panathinaikos FC,Esquerdo,1,1.85,87.997,Zagueiro,5
222779,L. Choutesiotis,23,,69,75,Olympiacos CFP,Direito,1,1.85,86.183,Goleiro,1
204092,J. Blaswich,27,,69,73,Heracles Almelo,Direito,1,1.93,87.997,Goleiro,1
229692,J. Huth,24,,69,77,1. FSV Mainz 05,Direito,1,1.85,79.832,Goleiro,33
235580,I. Sackey,24,,69,76,Alanyaspor,Direito,1,1.91,87.997,Meio Campista Central,2
211005,Jang Hyeon Soo,26,,69,70,FC Tokyo,Direito,1,1.88,77.111,Zagueiro Direito,48
149309,A. Rosati,35,,69,69,Torino,Direito,1,1.96,81.193,Goleiro,25
224317,J. Cabrera,26,,69,70,Deportivo Toluca,Direito,1,1.68,63.049,Ponta Direita,20
229949,Anderson Lopes,24,,69,74,FC Seoul,Esquerdo,1,1.85,82.1,Atacante,9
202814,N. Byrne,26,,69,72,Wigan Athletic,Direito,1,1.73,69.853,Meia Direito,2
204350,A. Trajkovski,25,,69,72,Palermo,Direito,1,1.55,78.018,Atacante Esquerdo,10
135743,Alex Geijo,36,,69,69,Venezia FC,Direito,1,1.88,81.193,Atacante,19
204863,Iv†n S†nchez,25,,69,70,Elche CF,Esquerdo,1,1.75,63.957,Meia Direito,11
158784,J. Carranza,37,,69,69,San Martin de Tucum†n,Direito,1,1.88,87.997,Goleiro,18
234048,E. Ocansey,20,,69,78,KAS Eupen,Esquerdo,1,1.73,71.214,Meia Direito,28
206145,B. Uphoff,24,,69,74,Karlsruher SC,Direito,1,1.93,83.915,Goleiro,1
217153,Wu Xi,29,,69,69,Jiangsu Suning FC,Direito,1,1.55,74.843,Meio Campista Central,22
170305,C. Skuse,32,,69,69,Ipswich Town,Direito,1,1.85,72.121,Meio Campista Central,8
240193,E. Rexhbeáaj,20,,69,80,VfL Wolfsburg,Esquerdo,1,1.83,73.028,Meio Campista,37
197954,G. èsen,27,,69,70,Tromsõ IL,Esquerdo,1,1.83,71.214,Meio Campista Central,23
214594,M. Laba,26,,69,71,Estudiantes de La Plata,Direito,1,1.75,69.853,Volante,26
232514,G. Carabajal,26,,69,69,Patronato,Direito,1,1.52,74.843,Meio Campista Central,30
190530,T. Fontaine,27,,69,69,Stade de Reims,Esquerdo,1,1.83,83.007,Zagueiro,19
184643,J. Villafa§a,28,,69,69,Portland Timbers,Esquerdo,1,1.75,68.039,Lateral Esquerdo,4
205892,B. Tashchy,24,,69,73,MSV Duisburg,Direito,1,1.93,89.811,Atacante Esquerdo,24
163396,J. Vaughan,29,,69,69,Wigan Athletic,Direito,1,1.83,83.007,Atacante,8
232004,J. Moya,25,,69,73,Independiente Santa Fe,Direito,1,1.85,77.111,Zagueiro,3
238660,N. SangarÇ,24,,69,75,Antalyaspor,Direito,1,1.85,72.121,Lateral Direito,30
184900,Kim Kwang Suk,35,,69,69,Pohang Steelers,Direito,1,1.83,73.028,Zagueiro Esquerdo,3
193092,M. Rojas,26,,69,69,SC Heerenveen,Direito,1,1.68,63.957,Ponta Esquerda,11
194372,E. Ta?k’ran,28,,69,71,Atiker Konyaspor,Direito,1,1.91,83.007,Goleiro,17
213573,M. Gersbeck,23,,69,77,Hertha BSC,Esquerdo,1,1.88,79.832,Goleiro,35
223045,U. Äiftái,26,,69,72,Sivasspor,Esquerdo,1,1.55,73.028,Lateral Esquerdo,3
230981,Lucas Galv∆o,27,,69,72,FC Ingolstadt 04,Esquerdo,1,1.83,77.111,Zagueiro,3
235077,B. Riascos,23,,69,74,CD Nacional,Direito,1,1.83,78.018,Atacante,18
211270,E. Saveljich,27,,69,72,UD Almer°a,Direito,1,1.85,79.832,Zagueiro Esquerdo,24
222278,Tang Miao,27,,69,69,Guangzhou R&F; FC,Direito,1,1.52,73.936,Lateral Direito,20
229702,J. Mees,22,,69,78,1. FC Union Berlin,Direito,1,1.55,73.028,Ponta Esquerda,8
234054,C. C†ceda,26,,69,73,,Direito,1,1.83,74.843,Goleiro,12
241990,O. Fern†ndez,25,,69,72,Puebla FC,Direito,1,1.65,59.874,Meio Campista Central,22
189510,JeffrÇn,30,,69,69,Grasshopper Club ZÅrich,Esquerdo,1,1.73,72.121,Meia Direito,16
212807,K. Manneh,23,,69,76,FC St. Gallen,Direito,1,1.75,68.039,Meia Esquerdo,19
230727,G. Larsonneur,21,,69,80,Stade Brestois 29,Direito,1,1.55,68.946,Goleiro,1
180808,O. K£dela,31,,69,69,SK Slavia Praha,Direito,1,1.83,78.018,Zagueiro Direito,15
182856,E. Bourgaud,30,,69,69,Red Star FC,Esquerdo,1,1.52,77.111,Meia Direito,12
192328,P. Huspek,27,,69,69,SK Sturm Graz,Direito,1,1.73,68.946,Meia Direito,18
203593,G. Maluleka,29,,69,69,Kaizer Chiefs,Direito,1,1.7,76.204,Meio Campista,12
213321,T. Juri?,26,,69,70,FC Luzern,Direito,1,1.91,84.822,Atacante,9
220489,F. Scaglia,26,,69,71,Cittadella,Direito,1,1.91,87.997,Zagueiro,6
170569,David Rodr°guez,32,,69,69,CA Osasuna,Direito,1,1.52,74.843,Atacante,7
203594,H. Kekana,33,,69,69,,Direito,1,1.75,73.028,Volante,8
203850,C. Dibon,27,,69,71,SK Rapid Wien,Direito,1,1.83,78.925,Zagueiro,17
237642,R. Petretta,21,,69,83,FC Basel 1893,Esquerdo,1,1.75,69.853,Lateral Esquerdo,28
173130,M. Scozzarella,30,,69,69,Parma,Direito,1,1.75,64.864,Meio Campista,21
238922,M. Kaye,23,,69,75,Los Angeles FC,Esquerdo,1,1.85,77.111,Meio Campista,14
241994,Y. Toyokawa,23,,69,74,KAS Eupen,Direito,1,1.7,63.957,Segundo Atacante,20
216139,L. Bittante,24,,69,70,Empoli,Direito,1,1.83,74.843,Lateral Direito,69
157515,E. Velarde,32,,69,69,Monarcas Morelia,Esquerdo,1,1.75,69.853,Lateral Esquerdo,2
162891,D. Jones,33,,69,69,Sheffield Wednesday,Esquerdo,1,1.83,79.832,Meio Campista,3
172620,M. Cahais,30,,69,69,San Martin de Tucum†n,Esquerdo,1,1.85,79.832,Zagueiro,6
240716,M. Olivera,20,,69,78,Albacete BP,Esquerdo,1,1.83,78.018,Lateral Esquerdo,5
203853,M. Sax,25,,69,70,FK Austria Wien,Direito,1,1.52,69.853,Meia Direito,7
209485,A. MÅhling,25,,69,71,Holstein Kiel,Direito,1,1.85,83.915,Meio Campista Central,8
211021,P. BrÜtveit,22,,69,76,FK Haugesund,Direito,1,1.83,72.121,Goleiro,1
213325,F. P°riz,28,,69,70,Montpellier HSC,Direito,1,1.88,81.193,Volante,23
228173,Ricardo Lopes,27,,69,69,Jeonbuk Hyundai Motors,Esquerdo,1,1.83,78.018,Meia Esquerdo,10
236621,P. Hamel,24,,69,74,FC Lorient,Direito,1,1.85,67.132,Atacante,29
174669,K. M?czy?ski,31,,69,69,Legia Warszawa,Direito,1,1.75,66.224,Volante,29
243533,M. Hamdy,23,,69,79,,Direito,1,1.73,72.121,Zagueiro,15
208462,R. Prîpper,24,,69,73,Heracles Almelo,Direito,1,1.93,83.915,Zagueiro,4
219470,C. N'Doye,32,,69,69,Angers SCO,Direito,1,1.93,89.811,Meio Campista Central,17
221774,Fernando Karanga,27,,69,70,Henan Jianye FC,Direito,1,1.83,73.028,Atacante Esquerdo,37
228174,C. Carter-Vickers,20,,69,84,Swansea City,Direito,1,1.83,92.079,Zagueiro,5
232526,E. Cobbaut,20,,69,79,RSC Anderlecht,Esquerdo,1,1.88,83.007,Lateral Esquerdo,22
187982,M. D?browski,31,,69,69,Zag??bie Lubin,Direito,1,1.93,87.997,Zagueiro Direito,5
230991,F. Picault,27,,69,69,Philadelphia Union,Direito,1,1.73,63.957,Meia Esquerdo,9
193359,R. Romo,28,,69,71,,Direito,1,1.98,84.822,Goleiro,22
196688,A. Corzo,29,,69,69,,Direito,1,1.73,74.843,Lateral Esquerdo,3
229456,L. Dickmann,21,,69,78,SPAL,Direito,1,1.52,69.853,Lateral Direito,24
235088,Luis PÇrez,23,,69,77,CD Tenerife,Direito,1,1.73,68.039,Lateral Direito,2
236624,A. Barkok,20,,69,81,Fortuna DÅsseldorf,Direito,1,1.88,74.843,Meia Direito,8
189776,M. Watkins,27,,69,69,Bristol City,Direito,1,1.52,64.864,Meia Direito,15
223313,H. Arslan,29,,69,69,Sivasspor,Direito,1,1.85,76.204,Meia Ofensivo,37
229201,A. Camargo,29,,69,69,CD Universidad de Concepci¢n,Direito,1,1.75,68.039,Meio Campista Central,6
234833,F. MÅller,20,,69,83,1. FSV Mainz 05,Esquerdo,1,1.93,84.822,Goleiro,22
207954,B. Behrendt,26,,69,71,DSC Arminia Bielefeld,Direito,1,1.88,84.822,Zagueiro,3
222546,L. Zingerle,24,,69,74,SC Paderborn 07,Direito,1,1.85,78.018,Goleiro,17
223826,Mei Fang,28,,69,69,Guangzhou Evergrande Taobao FC,Direito,1,1.83,73.936,Zagueiro,3
228946,M. Svanberg,19,,69,84,Bologna,Direito,1,1.85,77.111,Meia Esquerdo,32
189267,D. Bernhardt,32,,69,69,VfR Aalen,Direito,1,1.88,84.822,Goleiro,1
200532,K. D'Haene,28,,69,69,KV Kortrijk,Esquerdo,1,1.68,63.049,Meia Esquerdo,30
214356,J. Malag¢n,25,,69,76,Patriotas Boyac† FC,Direito,1,1.88,77.111,Zagueiro Direito,3
230228,Paulo Fajarda,26,,69,69,Cruzeiro,Direito,1,1.55,78.018,Zagueiro,15
198230,Germ†n,31,,69,69,Granada CF,Direito,1,1.88,82.1,Zagueiro Direito,6
212054,B. Idowu,26,,69,72,Lokomotiv Moscow,Direito,1,1.52,76.204,Lateral Esquerdo,3
220246,B. Mkhwanazi,28,,69,70,,Direito,1,1.83,74.843,Zagueiro Direito,4
157270,TochÇ,35,,69,69,Real Oviedo,Direito,1,1.85,78.018,Atacante,9
239446,HÇlder Ferreira,21,,69,76,Vit¢ria Guimar∆es,Direito,1,1.55,69.853,Meia Direito,22
183382,G. Mandjeck,29,,69,69,,Direito,1,1.85,77.111,Meio Campista Central,8
197975,S. Morsy,26,,69,71,Wigan Athletic,Direito,1,1.73,74.843,Volante,5
200535,T. Antonis,24,,69,70,Melbourne Victory,Direito,1,1.55,73.936,Meia Esquerdo,8
210263,M. Duffy,23,,69,75,Dundalk,Direito,1,1.52,74.843,Meia Esquerdo,7
215383,A. Ndour,24,,69,71,RC Strasbourg Alsace,Esquerdo,1,1.85,69.853,Lateral Esquerdo,3
223575,Rafael Costa,27,,69,70,Boavista FC,Esquerdo,1,1.83,78.925,Meio Campista,23
227927,K. Walker-Peters,21,,69,80,Tottenham Hotspur,Direito,1,1.75,63.957,Lateral Direito,16
169815,C. Luna,36,,69,69,Club AtlÇtico Tigre,Direito,1,1.52,82.1,Atacante,7
196952,J. Bidwell,25,,69,72,Queens Park Rangers,Esquerdo,1,1.83,69.853,Lateral Esquerdo,3
223064,F. Noguera,25,,69,74,Estudiantes de La Plata,Direito,1,1.93,97.069,Zagueiro Esquerdo,18
241496,T. Weah,18,,69,85,Paris Saint-Germain,Direito,1,1.85,66.224,Meia Esquerdo,11
179800,J. Paganoni,29,,69,69,Tiburones Rojos de Veracruz,Direito,1,1.7,64.864,Lateral Direito,28
184664,A. Collin,32,,69,69,New York Red Bulls,Direito,1,1.88,86.183,Zagueiro,78
146521,Ripa,32,,69,69,CD Numancia,Esquerdo,1,1.52,73.028,Lateral Esquerdo,3
193369,Gal†n,32,,69,69,CF Rayo Majadahonda,Direito,1,1.55,78.925,Lateral Direito,14
214874,M. Bolados,22,,69,76,Universidad Cat¢lica,Direito,1,1.68,72.121,Ponta Direita,16
230490,Sandro Maceira,26,,69,69,AtlÇtico Paranaense,Direito,1,1.52,73.936,Meia Ofensivo,10
241498,R. Ibarra,23,,69,73,Minnesota United FC,Direito,1,1.75,76.204,Meia Esquerdo,7
191834,N. Al Shamrani,34,,69,69,Al Shabab,Direito,2,1.75,69.853,Atacante Direito,15
199516,R. Holmes,31,,69,69,Oxford United,Direito,1,1.73,74.843,Meia Esquerdo,12
215388,J. Cordoval,28,,69,69,ESTAC Troyes,Direito,1,1.68,67.132,Lateral Direito,20
167516,M. Radovi?,34,,69,69,Legia Warszawa,Direito,1,1.83,78.018,Meia Ofensivo,32
191068,G. Zigoni,27,,69,70,Venezia FC,Direito,1,1.88,79.832,Atacante Esquerdo,9
198749,J. Corona,27,,69,69,Club AmÇrica,Direito,1,1.52,72.121,Meio Campista,14
202077,W. Bruin,28,,69,69,Seattle Sounders FC,Direito,1,1.88,87.997,Atacante,17
222557,J. Glad,21,,69,77,Real Salt Lake,Direito,1,1.85,72.121,Zagueiro Esquerdo,15
182621,D. Gordon,33,,69,69,Karlsruher SC,Direito,1,1.93,84.822,Zagueiro Direito,3
207454,P. Rodr°guez,28,,69,69,Moreirense FC,Direito,1,1.7,59.874,Ponta Esquerda,21
227678,E. Konsa,20,,69,80,Brentford,Direito,1,1.83,77.111,Zagueiro Direito,26
243806,O. Darfalou,24,,69,74,Vitesse,Direito,1,1.88,82.1,Atacante,13
189278,L. Murphy,28,,69,69,Bolton Wanderers,Direito,1,1.85,73.936,Meio Campista,15
207711,Chuli,27,,69,70,Extremadura UD,Esquerdo,1,1.7,58.967,Atacante Esquerdo,21
233055,D. Suzuki,28,,69,69,Kashiwa Reysol,Direito,1,1.83,73.936,Zagueiro Direito,4
243551,A. Gholizadeh,22,,69,76,Sporting de Charleroi,Esquerdo,1,1.75,68.946,Meia Direito,88
184927,I. Ouali,30,,69,69,KV Kortrijk,Esquerdo,1,1.75,69.853,Ponta Esquerda,27
138336,B. Holman,34,,69,69,Brisbane Roar,Direito,2,1.52,74.843,Meia Ofensivo,10
216416,J. Gyamerah,23,,69,77,VfL Bochum 1848,Direito,1,1.83,77.111,Zagueiro Direito,18
224608,Cai Huikang,28,,69,69,Shanghai SIPG FC,Direito,1,1.83,82.1,Meio Campista,6
228961,M. Pitt¢n,23,,69,74,Uni¢n de Santa Fe,Direito,1,1.75,69.853,Meio Campista Central,30
101473,T. Kuszczak,36,,69,69,Birmingham City,Direito,2,1.91,83.915,Goleiro,29
237153,L. Blessing,21,,69,79,Los Angeles FC,Direito,1,1.65,63.957,Ponta Direita,7
187489,D. Meyler,29,,69,69,Reading,Direito,1,1.91,81.193,Volante,8
214882,J. Czerwi?ski,26,,69,70,Piast Gliwice,Direito,1,1.83,74.843,Zagueiro Direito,4
192354,R. Vilchis,28,,69,69,Monarcas Morelia,Direito,1,1.65,66.224,Meia Esquerdo,12
203363,G. Valsvik,25,,69,73,Eintracht Braunschweig,Esquerdo,1,1.96,91.172,Zagueiro Esquerdo,5
206435,A. Giannou,28,,69,69,,Direito,1,1.85,78.925,Atacante,15
165219,J. Hobbs,29,,69,69,Bolton Wanderers,Direito,1,1.91,84.822,Zagueiro Direito,14
173667,R. G°slason,30,,69,69,SV Sandhausen,Direito,1,1.83,78.018,Atacante,19
183395,C. M'Bengue,29,,69,69,AS Saint-êtienne,Esquerdo,1,1.83,78.925,Lateral Esquerdo,12
186979,I. JimÇnez,28,,69,69,Tigres U.A.N.L.,Direito,1,1.75,71.214,Lateral Direito,2
191843,A. Al Khaibari,32,,69,69,Al Hilal,Direito,1,1.52,73.028,Volante,6
192611,S. YatabarÇ,29,,69,69,Royal Antwerp FC,Direito,1,1.91,83.007,Meio Campista,60
200292,J. Lowe,26,,69,71,Bolton Wanderers,Direito,1,1.75,79.832,Meio Campista Defensivo,4
202084,E. Jeleni?,25,,69,70,Carpi,Direito,1,1.55,73.936,Meia Direito,20
210532,M. Abero,28,,69,69,AtlÇtico Tucum†n,Esquerdo,1,1.83,81.193,Lateral Esquerdo,16
213348,A. Teikeu,28,,69,71,Ohod Club,Esquerdo,1,1.88,88.904,Zagueiro Esquerdo,4
171364,E. Castillo,31,,69,69,Colorado Rapids,Esquerdo,1,1.7,77.111,Lateral Esquerdo,2
237156,M. WaguÇ,19,,69,81,FC Barcelona,Direito,1,1.52,69.853,Lateral Direito,37
177508,P. Klandt,34,,69,69,1. FC NÅrnberg,Direito,1,1.83,81.193,Goleiro,30
245348,Farley,24,,69,73,Ettifaq FC,Direito,1,1.52,64.864,Meia Esquerdo,80
205669,Lu°s Martins,26,,69,70,GD Chaves,Esquerdo,1,1.52,67.132,Lateral Esquerdo,15
111206,S. Riether,35,,69,69,FC Schalke 04,Direito,2,1.75,72.121,Lateral Direito,21
223335,L. Diarte,25,,69,74,San Martin de Tucum†n,Esquerdo,1,1.75,73.028,Lateral Esquerdo,20
226407,G. Bojanich,33,,69,69,Argentinos Juniors,Direito,1,1.91,84.822,Zagueiro Esquerdo,23
228711,B. Mansilla,21,,69,84,Racing Club,Esquerdo,1,1.55,78.925,Meia Esquerdo,11
229991,Fran Villalba,20,,69,79,CD Numancia,Direito,1,1.68,64.864,Meio Campista Central,23
169575,L. Peltier,31,,69,69,Cardiff City,Direito,1,1.52,73.028,Lateral Direito,2
173415,M. Knaller,31,,69,69,FC Ingolstadt 04,Direito,1,1.93,86.183,Goleiro,16
195687,Baena,29,,69,69,Melbourne Victory,Direito,1,1.55,72.121,Volante,15
210280,P. Ziegler,28,,69,69,Western Sydney Wanderers,Direito,1,1.88,78.925,Zagueiro,34
189544,S. Wangberg,27,,69,72,Tromsõ IL,Direito,1,1.88,84.822,Zagueiro,22
205929,N. Thomsen,25,,69,71,FC Kõbenhavn,Direito,1,1.55,74.843,Meia Esquerdo,8
9833,D. Boer,37,,69,69,PEC Zwolle,Direito,1,1.93,88.904,Goleiro,1
220522,D. Hern†ndez,25,,69,70,San Lorenzo de Almagro,Esquerdo,1,1.75,64.864,Meia Direito,20
231786,A. ?porar,24,,69,76,,Direito,1,1.85,82.1,Atacante,19
187498,J. Jantscher,29,,69,69,SK Sturm Graz,Direito,1,1.55,71.214,Meia Esquerdo,13
205163,E. Huws,24,,69,74,Ipswich Town,Esquerdo,1,1.52,73.028,Meio Campista,44
219755,U. Mati?,28,,69,69,FK Austria Wien,Esquerdo,1,1.83,78.018,Meio Campista Central,8
228203,A. Ashraf,27,,69,69,,Esquerdo,1,1.75,73.028,Meia Esquerdo,12
210028,W. Bakhashwain,28,,69,69,Al Wehda,Direito,1,1.75,66.224,Meio Campista Defensivo,4
213612,H. Aiesh,23,,69,74,ôstersunds FK,Direito,1,1.55,72.121,Ponta Esquerda,10
223596,S. Prevljak,23,,69,77,FC Red Bull Salzburg,Direito,1,1.88,74.843,Atacante Esquerdo,11
167532,A. Aldrete,30,,69,69,Cruz Azul,Esquerdo,1,1.52,74.843,Lateral Esquerdo,16
190572,L. De Bock,25,,69,72,KV Oostende,Esquerdo,1,1.52,74.843,Lateral Esquerdo,3
193900,J. Hunt,27,,69,69,Bristol City,Direito,1,1.75,71.214,Lateral Direito,32
