id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
211672,T. Boyd,23,,71,76,Vitória Guimarães,Direito,1,1.55,66.224,Meia Direito,23
153048,M. Eikrem,27,,71,71,Molde FK,Direito,1,1.83,68.946,Meia Ofensivo,7
221912,Kang Hyeon Mu,23,,71,75,Pohang Steelers,Direito,1,1.85,78.018,Goleiro,31
231128,H. Toledo,22,,71,76,Argentinos Juniors,Direito,1,1.52,72.121,Ponta Esquerda,19
169432,M. Lacen,34,,71,71,Málaga CF,Esquerdo,2,1.75,73.936,Volante,6
190424,E. Adu,27,,71,71,AIK,Direito,1,1.52,67.132,Meio Campista,8
205529,L. Antei,26,,71,74,Benevento,Direito,1,1.88,77.111,Zagueiro,5
198874,Adriano,30,,71,71,Jeonbuk Hyundai Motors,Direito,2,1.70,63.957,Atacante,32
202458,N. Foor,26,,71,73,Vitesse,Esquerdo,1,1.73,66.224,Meio Campista Central,25
234458,C. Quintana,30,,71,71,Club Atlético Talleres,Esquerdo,1,1.91,83.915,Zagueiro,2
235226,Ângelo Neto,26,,71,71,Moreirense FC,Direito,1,1.55,74.843,Meio Campista Central,91
199131,A. Tinnerholm,27,,71,72,New York City FC,Direito,1,1.75,74.843,Lateral Direito,3
205531,V. Verre,24,,71,76,Perugia,Direito,1,1.55,69.853,Meio Campista Central,5
224987,I. Provedel,24,,71,77,Empoli,Direito,1,1.93,83.915,Goleiro,1
229084,R. Herrera,29,,71,71,Pachuca,Direito,1,1.88,83.007,Zagueiro,26
163804,J. Féret,35,,71,71,AJ Auxerre,Direito,2,1.88,76.204,Meia Ofensivo,25
234716,J. Attamah,24,,71,74,Medipol Başakşehir FK,Direito,1,1.55,79.832,Zagueiro,4
239580,Bremer,21,,71,80,Torino,Direito,1,1.83,79.832,Zagueiro,36
145117,Dorca,35,,71,71,AD Alcorcón,Esquerdo,1,1.83,77.111,Meio Campista Defensivo,8
158685,Defendi,32,,71,71,CD Aves,Esquerdo,1,1.91,83.007,Zagueiro,5
227293,Jonas,26,,71,72,Al Ittihad,Direito,1,1.85,82.100,Meio Campista Defensivo,27
176605,P. Armero,31,,71,71,América de Cali,Esquerdo,2,1.75,73.028,Lateral Esquerdo,7
201438,H. Van Der Bruggen,25,,71,74,KV Kortrijk,Direito,1,1.55,73.936,Meio Campista Central,14
212446,L. Garritano,24,,71,76,Cosenza,Direito,1,1.73,67.132,Meia Ofensivo,24
225502,K. Balanta,21,,71,83,Deportivo Cali,Direito,1,1.52,73.028,Volante,35
230366,Silvosinho,34,,71,71,Santos,Direito,1,1.52,73.028,Lateral Direito,2
230367,Tony Muttinho,34,,71,71,Paraná,Direito,1,1.83,79.832,Lateral Direito,2
202208,D. Petratos,25,,71,74,Newcastle Jets,Direito,1,1.75,72.121,Meia Direito,7
188128,Manu Barreiro,31,,71,71,Gimnàstic de Tarragona,Direito,1,1.91,81.193,Atacante,11
189920,R. Köse,30,,71,71,Kasimpaşa SK,Direito,1,1.93,88.904,Goleiro,1
190432,Oier,32,,71,71,CA Osasuna,Direito,1,1.52,72.121,Meio Campista Central,6
16097,N. Rimando,39,,71,71,Real Salt Lake,Direito,1,1.52,83.007,Goleiro,18
219617,J. Arzura,25,,71,75,UD Almería,Direito,1,1.75,71.214,Volante,23
226273,S. Davis,25,,71,76,New York Red Bulls,Direito,1,1.83,74.843,Meio Campista Defensivo,27
238305,Nacho Vidal,23,,71,78,CA Osasuna,Direito,1,1.55,73.028,Lateral Direito,2
179681,M. Samudio,31,,71,71,Querétaro,Esquerdo,1,1.73,73.936,Lateral Esquerdo,16
188385,M. Martin,30,,71,71,Stade de Reims,Direito,2,1.70,68.039,Meia Ofensivo,8
142818,F. Cubero,39,,71,71,Vélez Sarsfield,Direito,1,1.75,72.121,Zagueiro,5
204771,R. Baca,28,,71,71,Cruz Azul,Direito,1,1.70,64.864,Meio Campista Defensivo,22
197860,Ivo Pinto,28,,71,71,Norwich City,Direito,1,1.83,69.853,Lateral Direito,2
210404,S. Doukara,26,,71,72,Antalyaspor,Direito,1,1.85,84.822,Atacante,39
234980,Y. Shakhov,27,,71,71,PAOK,Direito,1,1.88,82.100,Meia Ofensivo,28
124388,O. Çek,27,,71,72,Kasimpaşa SK,Esquerdo,1,1.73,69.853,Lateral Esquerdo,60
227813,O. Zinchenko,21,,71,81,Manchester City,Esquerdo,1,1.75,63.957,Lateral Esquerdo,35
238053,S. Limbombe,27,,71,71,KAA Gent,Direito,1,1.68,73.936,Meia Direito,9
239845,K. Galanopoulos,20,,71,84,AEK Athens,Direito,1,1.73,72.121,Meio Campista Central,25
175589,Feng Xiaoting,32,,71,71,Guangzhou Evergrande Taobao FC,Direito,1,1.88,78.018,Zagueiro Direito,6
244709,M. Jevtovic,24,,71,76,Atiker Konyaspor,Direito,1,1.93,82.100,Meio Campista Central,8
198630,Arroyo,29,,71,71,Albacete BP,Direito,1,1.55,76.204,Zagueiro Direito,2
212710,Joel Pereira,22,,71,82,Vitória de Setúbal,Direito,1,1.88,69.853,Goleiro,96
226278,Xavier,25,,71,72,CD Tondela,Esquerdo,1,1.75,66.224,Meia Esquerdo,7
228838,E. Remedi,23,,71,79,Atlanta United,Direito,1,1.70,72.121,Meio Campista Defensivo,11
187878,L. Mareček,28,,71,71,Sporting Lokeren,Direito,1,1.83,78.925,Meio Campista Central,23
204519,C. Martina,28,,71,71,Stoke City,Direito,1,1.85,77.111,Lateral Direito,23
237799,K. Sugimoto,25,,71,74,Cerezo Osaka,Direito,1,1.88,78.925,Atacante Direito,9
181479,A. Wilkinson,33,,71,71,Sydney FC,Direito,1,1.88,84.822,Zagueiro Direito,4
184807,Mano,31,,71,71,Vitória de Setúbal,Direito,1,1.70,67.132,Lateral Direito,5
200424,B. Rienstra,28,,71,71,SC Heerenveen,Direito,1,1.83,67.132,Meio Campista Central,10
223208,Z. Kalmár,23,,71,78,,Direito,1,1.85,78.018,Meio Campista Central,11
236264,P. Aquino,23,,71,76,Club León,Direito,1,1.75,69.853,Volante,18
178152,R. Faty,31,,71,71,MKE Ankaragücü,Direito,1,1.93,82.100,Meio Campista Central,14
200425,M. te Wierik,26,,71,74,FC Groningen,Direito,1,1.91,73.028,Zagueiro Direito,4
137449,J. Callsen-Bracker,33,,71,71,FC Augsburg,Direito,2,1.88,83.915,Zagueiro,18
191209,J. Isijara,28,,71,71,Santos Laguna,Direito,1,1.55,76.204,Meia Direito,7
214506,R. Torres,32,,71,71,Seattle Sounders FC,Direito,1,1.88,87.997,Zagueiro,29
224490,M. Çelik,21,,71,83,LOSC Lille,Direito,1,1.55,78.018,Lateral Direito,13
163050,B. Sharp,32,,71,71,Sheffield United,Direito,1,1.75,69.853,Atacante Esquerdo,10
232938,T. Tomiyasu,19,,71,82,Sint-Truidense VV,Direito,1,1.88,83.915,Zagueiro Direito,3
198379,G. Thorne,25,,71,75,Derby County,Direito,1,1.88,83.915,Volante,34
200683,O. Rashid,26,,71,74,Santa Clara,Direito,1,1.75,67.132,Meio Campista Central,6
210923,M. Al Owais,26,,71,73,Al Ahli,Esquerdo,1,1.88,78.925,Goleiro,33
212715,S. Palacios,26,,71,72,Pachuca,Direito,1,1.70,68.946,Meia Direito,34
235499,D. Benlamri,28,,71,71,Al Shabab,Direito,1,1.85,83.007,Zagueiro,5
237548,O. Haddadi,26,,71,74,Dijon FCO,Esquerdo,1,1.83,84.822,Lateral Esquerdo,5
244204,N. Katić,21,,71,83,Rangers FC,Direito,1,1.93,79.832,Zagueiro,19
201965,S. Thern,25,,71,74,IFK Norrköping,Direito,1,1.55,76.204,Meio Campista Central,21
206317,N. Bitton,26,,71,72,Celtic,Direito,1,1.93,83.915,Volante,6
201966,A. Søderlund,30,,71,71,Rosenborg BK,Direito,1,1.88,86.183,Atacante,14
210926,A. Ateef,25,,71,74,Al Hilal,Direito,1,1.75,63.049,Meio Campista Defensivo,8
216302,E. García,28,,71,71,Pachuca,Direito,1,1.70,66.224,Lateral Esquerdo,12
238830,Alexandre Guedes,24,,71,76,Vitória Guimarães,Direito,1,1.85,77.111,Atacante,9
134895,R. Hilbert,33,,71,71,SpVgg Greuther Fürth,Direito,2,1.83,79.832,Lateral Direito,19
205551,Álvaro Lemos,25,,71,74,UD Las Palmas,Direito,1,1.75,76.204,Lateral Direito,14
216815,Flávio,24,,71,76,CD Feirense,Direito,1,1.91,86.183,Zagueiro,32
230383,Pombaxinho,34,,71,71,Vitória,Direito,1,1.91,89.811,Zagueiro Esquerdo,4
192495,R. Sawyers,26,,71,72,Brentford,Direito,1,1.85,67.132,Meio Campista Central,19
199152,D. Lekić,33,,71,71,Cádiz CF,Direito,1,1.93,87.997,Atacante,14
163056,N. Champagne,33,,71,71,Real Oviedo,Direito,1,1.91,82.100,Goleiro,13
189680,Fábio,27,,71,71,FC Nantes,Direito,2,1.73,64.864,Lateral Esquerdo,2
199409,Deivid,29,,71,71,UD Las Palmas,Direito,1,1.88,74.843,Zagueiro,15
172529,B. Hämäläinen,29,,71,71,SG Dynamo Dresden,Esquerdo,1,1.52,79.832,Zagueiro Esquerdo,31
198386,S. Dubarbier,32,,71,71,Deportivo de La Coruña,Esquerdo,1,1.52,77.111,Lateral Esquerdo,16
200434,L. Cavanda,27,,71,71,Standard de Liège,Direito,1,1.55,76.204,Lateral Direito,29
208114,Patrick,27,,71,72,Santa Clara,Direito,1,1.73,76.204,Lateral Direito,91
212466,C. Cisneros,24,,71,74,Guadalajara,Direito,1,1.75,73.936,Meia Esquerdo,24
220659,J. Brownhill,22,,71,79,Bristol City,Direito,1,1.52,68.946,Meio Campista Central,8
230387,Heitinho Zanon,34,,71,71,Bahia,Esquerdo,1,1.88,78.925,Zagueiro Esquerdo,4
237555,J. Bolingi,24,,71,76,Royal Antwerp FC,Direito,1,1.88,69.853,Ponta Esquerda,9
186355,E. Conde,35,,71,71,,Direito,1,1.88,84.822,Goleiro,23
204276,T. Hemed,31,,71,71,Queens Park Rangers,Direito,1,1.85,79.832,Atacante,16
205556,L. Krajnc,23,,71,75,Frosinone,Esquerdo,1,1.88,86.183,Zagueiro,15
205812,P. Terracciano,28,,71,72,Empoli,Direito,1,1.93,78.018,Goleiro,21
214772,N. Pasquini,27,,71,72,Club Atlético Lanús,Esquerdo,1,1.73,76.204,Lateral Esquerdo,21
232692,G. Acosta,29,,71,71,Atlético Tucumán,Direito,1,1.68,73.028,Meia Direito,8
181236,Fernando Boldrin,29,,71,71,Çaykur Rizespor,Direito,1,1.55,74.843,Meia Ofensivo,10
189172,Fidel,28,,71,71,UD Las Palmas,Esquerdo,1,1.55,73.936,Meia Esquerdo,16
212470,M. Rodriguez,27,,71,71,San Luis de Quillota,Esquerdo,1,1.55,68.039,Meia Ofensivo,10
213750,K. Sema,24,,71,73,Watford,Esquerdo,1,1.55,68.946,Meia Esquerdo,12
214006,Y. Candelo,26,,71,71,Atlético Nacional,Direito,1,1.70,68.039,Meia Direito,19
223734,R. García Guerreño,28,,71,71,Club Atlético Lanús,Direito,1,1.85,76.204,Zagueiro Direito,23
225782,A. Maitland-Niles,20,,71,84,Arsenal,Direito,1,1.52,71.214,Meio Campista,15
233974,Nathael Silbeira,34,,71,71,Cruzeiro,Direito,1,1.88,83.007,Goleiro,12
176630,Marco Rocha,31,,71,71,Santa Clara,Direito,1,1.83,83.007,Goleiro,99
189430,S. Colombi,27,,71,71,Carpi,Direito,1,1.88,83.007,Goleiro,22
191222,Unai Medina,28,,71,71,CD Numancia,Direito,1,1.52,78.018,Lateral Direito,17
202487,Jair,29,,71,71,Newcastle Jets,Esquerdo,1,1.52,82.100,Meia Esquerdo,8
164855,J. Lynch,30,,71,71,Queens Park Rangers,Esquerdo,1,1.85,81.193,Zagueiro Esquerdo,33
232183,C. Fai,25,,71,73,Standard de Liège,Direito,1,1.68,72.121,Lateral Esquerdo,2
234488,M. Rygaard,27,,71,72,FC Nordsjælland,Esquerdo,1,1.52,73.028,Atacante,7
237560,M. Djenepo,20,,71,82,Standard de Liège,Direito,1,1.52,64.864,Meia Esquerdo,19
182520,M. Männel,30,,71,71,FC Erzgebirge Aue,Direito,1,1.83,79.832,Goleiro,1
120312,M. Dawson,34,,71,71,Nottingham Forest,Direito,2,1.88,76.204,Zagueiro,20
219641,Cristian López,29,,71,71,Angers SCO,Direito,1,1.85,79.832,Atacante,9
220921,A. Esiti,24,,71,76,KAA Gent,Direito,1,1.83,87.997,Meio Campista Central,44
221433,O. Govea,22,,71,79,Royal Antwerp FC,Direito,1,1.75,68.039,Meio Campista Central,23
233977,Eduardo Fonseira,30,,71,71,Botafogo,Direito,1,1.91,87.090,Goleiro,14
169978,R. Beerens,30,,71,71,Vitesse,Direito,1,1.73,63.049,Ponta Direita,7
221179,Sebas Coris,25,,71,74,Gimnàstic de Tarragona,Direito,1,1.83,72.121,Meia Direito,20
226299,B. Róchez,23,,71,76,CD Nacional,Direito,1,1.83,81.193,Atacante,35
172283,Carlos Martínez,32,,71,71,Real Oviedo,Direito,1,1.88,78.925,Lateral Direito,19
222204,Cao Yunding,28,,71,71,Shanghai Greenland Shenhua FC,Direito,1,1.73,69.853,Meia Esquerdo,28
223740,Eguaras,26,,71,74,Real Zaragoza,Direito,1,1.55,77.111,Volante,16
140029,O. Pérez,45,,71,71,Pachuca,Direito,2,1.73,74.843,Goleiro,21
193277,J. Siebenhandl,28,,71,72,SK Sturm Graz,Esquerdo,1,1.83,81.193,Goleiro,27
198654,A. Kolomeytsev,29,,71,71,Lokomotiv Moscow,Direito,1,1.83,78.018,Volante,18
195838,Crivellaro,29,,71,71,CD Feirense,Esquerdo,1,1.83,78.018,Meia Ofensivo,50
209407,L. Lollo,27,,71,71,Empoli,Direito,1,1.55,74.843,Meio Campista,17
212223,S. Maguire,24,,71,78,Preston North End,Direito,1,1.75,68.039,Atacante,10
218623,Cafú,25,,71,73,Legia Warszawa,Direito,1,1.83,83.915,Meio Campista Central,26
162047,Zapater,33,,71,71,Real Zaragoza,Direito,1,1.55,79.832,Meio Campista Central,21
207872,J. Botaka,25,,70,72,Sint-Truidense VV,Direito,1,1.83,81.193,Meia Direito,7
212992,J. Böðvarsson,26,,70,72,Reading,Direito,1,1.91,84.822,Atacante,22
233472,N. Sarenren Bazee,21,,70,78,Hannover 96,Direito,1,1.83,69.853,Meia Direito,37
184320,R. Bianco,30,,70,70,Perugia,Direito,1,1.55,79.832,Meio Campista,8
143617,O. Adın,32,,70,70,Antalyaspor,Esquerdo,1,1.75,74.843,Meia Direito,34
223489,A. Pešić,26,,70,73,Al Ittihad,Direito,1,1.91,79.832,Atacante,45
228353,G. Hendrickx,23,,70,76,Sporting de Charleroi,Direito,1,1.75,68.946,Meio Campista Defensivo,22
198914,J. Hochscheidt,30,,70,70,FC Erzgebirge Aue,Direito,1,1.55,83.915,Meia Ofensivo,7
214018,J. Cabezas,27,,70,70,Houston Dynamo,Direito,1,1.83,78.925,Volante,5
233986,Jony Reitosa,26,,70,70,Ceará Sporting Club,Direito,1,1.75,73.936,Lateral Direito,2
186882,P. Šteinbors,32,,70,70,Arka Gdynia,Direito,1,1.91,81.193,Goleiro,1
199683,K. Çörekçi,26,,70,72,Trabzonspor,Direito,1,1.73,73.936,Lateral Direito,2
206083,J. Murphy,23,,70,77,Cardiff City,Direito,1,1.73,67.132,Meia Esquerdo,11
216067,R. Gagliolo,28,,70,70,Parma,Esquerdo,1,1.55,74.843,Zagueiro Esquerdo,28
225539,D. Solanke,20,,70,84,Liverpool,Direito,1,1.88,79.832,Atacante,29
230147,F. Sacko,23,,70,76,Vitória Guimarães,Direito,1,1.52,63.957,Lateral Direito,17
236547,J. Sýkora,24,,70,76,SK Slavia Praha,Esquerdo,1,1.70,62.142,Meia Direito,6
190467,D. de Buen,26,,70,72,Santos Laguna,Direito,1,1.83,78.925,Volante,6
203780,F. Veseli,25,,70,74,Empoli,Direito,1,1.83,79.832,Zagueiro,5
207876,A. González,25,,70,72,Elche CF,Direito,1,1.52,74.843,Lateral Direito,24
211204,D. John,23,,70,78,Swansea City,Esquerdo,1,1.52,74.843,Lateral Esquerdo,24
162052,D. Ousted,33,,70,70,DC United,Direito,1,1.93,87.997,Goleiro,1
241412,A. Preciado,23,,70,74,Santos Laguna,Esquerdo,1,1.83,71.214,Ponta Esquerda,18
212229,Filipe Chaby,24,,70,76,Os Belenenses,Esquerdo,1,1.75,63.957,Ponta Direita,70
214021,F. Torijano,29,,70,70,Deportes Tolima,Direito,1,1.83,73.028,Zagueiro,2
156421,J. Valenzuela,34,,70,70,Club Tijuana,Direito,1,1.52,77.111,Zagueiro Esquerdo,6
230405,Barbosaldinho,30,,70,70,Chapecoense,Direito,1,1.85,82.100,Zagueiro Esquerdo,4
235781,Santi Comesaña,21,,70,76,Rayo Vallecano,Direito,1,1.83,73.028,Volante,27
230150,Luís Machado,25,,70,71,CD Feirense,Direito,1,1.68,62.142,Meia Esquerdo,7
231942,Han Chan Hee,21,,70,75,Jeonnam Dragons,Direito,1,1.55,72.121,Meio Campista Central,16
235526,D. Geiger,20,,70,84,TSG 1899 Hoffenheim,Direito,1,1.73,64.864,Meio Campista,8
241670,F. Bradarić,26,,70,74,Cagliari,Direito,1,1.85,77.111,Meio Campista,6
176902,L. Figueroa,35,,70,70,CD Universidad de Concepción,Direito,1,1.52,77.111,Meia Direito,9
138247,K. Stuhr-Ellegaard,35,,70,70,IF Elfsborg,Direito,1,1.96,92.986,Goleiro,1
219655,F. Zampano,24,,70,74,Frosinone,Direito,1,1.52,73.936,Meia Direito,17
157703,U. Hünemeier,32,,70,70,SC Paderborn 07,Direito,1,1.88,84.822,Zagueiro Direito,2
227591,A. Canelo,26,,70,72,Deportivo Toluca,Esquerdo,1,1.55,83.007,Atacante,25
200968,F. Ogier,29,,70,70,Clermont Foot 63,Direito,1,1.83,73.028,Zagueiro Esquerdo,5
204040,Luiz Antônio,27,,70,70,Al Shabab,Direito,1,1.83,77.111,Meio Campista Central,88
212232,J. Maclaren,24,,70,73,Hibernian,Direito,1,1.52,76.204,Atacante,14
213512,G. Þórarinsson,26,,70,71,IFK Norrköping,Esquerdo,1,1.83,74.843,Meia Esquerdo,8
197641,B. Leroy,29,,70,71,AC Ajaccio,Direito,1,1.83,73.936,Goleiro,1
206601,M. Sampirisi,25,,70,73,Crotone,Direito,1,1.88,74.843,Zagueiro Direito,31
214025,C. Higuita,24,,70,77,Orlando City SC,Direito,1,1.75,79.832,Volante,7
238857,Wilson Manafá,23,,70,75,Portimonense SC,Direito,1,1.75,68.946,Lateral Esquerdo,19
241673,B. Barišić,25,,70,73,Rangers FC,Esquerdo,1,1.85,79.832,Lateral Esquerdo,31
245257,João Lucas,22,,70,74,Santa Clara,Esquerdo,1,1.55,66.224,Lateral Esquerdo,15
189961,V. Kadlec,26,,70,72,Sparta Praha,Direito,1,1.55,76.204,Atacante,14
205834,S. Lundevall,29,,70,70,IF Elfsborg,Direito,1,1.52,73.936,Meia Esquerdo,10
234762,Alberto Benito,26,,70,73,Real Zaragoza,Direito,1,1.75,68.039,Meia Direito,2
238346,H. Mendyl,20,,70,83,FC Schalke 04,Esquerdo,1,1.52,73.028,Lateral Esquerdo,3
241162,J. Paintsil,20,,70,81,KRC Genk,Direito,1,1.68,68.039,Meia Esquerdo,11
212747,T. Martínez,23,,70,79,Houston Dynamo,Esquerdo,1,1.73,66.224,Meia Ofensivo,10
222475,M. Thorsby,22,,70,76,SC Heerenveen,Direito,1,1.85,72.121,Meio Campista Defensivo,8
157707,B. Berisha,32,,70,70,Sanfrecce Hiroshima,Direito,1,1.83,79.832,Atacante,16
234763,Ramón Folch,28,,70,70,Real Oviedo,Direito,1,1.83,78.018,Meio Campista Central,8
220172,S. Janko,22,,70,74,Nottingham Forest,Direito,1,1.52,69.853,Lateral Direito,21
221452,Nano,23,,70,76,CD Tenerife,Direito,1,1.73,77.111,Atacante,22
239116,C. Ganea,26,,70,73,Athletic Club de Bilbao,Esquerdo,1,1.75,73.028,Lateral Esquerdo,2
8205,Braga,35,,70,70,CD Aves,Direito,1,1.55,74.843,Meio Campista Central,8
139533,A. Hutton,33,,70,70,Aston Villa,Direito,2,1.85,73.028,Lateral Direito,21
220429,G. Campi,27,,70,73,Estudiantes de La Plata,Esquerdo,1,1.93,87.997,Zagueiro,15
173325,De las Cuevas,32,,70,70,Córdoba CF,Direito,1,1.75,68.946,Meia Esquerdo,18
183565,A. Feick,30,,70,70,1. FC Heidenheim 1846,Esquerdo,1,1.52,78.925,Lateral Esquerdo,28
225294,Edson Farias,26,,70,71,CD Feirense,Direito,1,1.75,67.132,Lateral Direito,12
238862,Lucas Possignolo,24,,70,77,Portimonense SC,Direito,1,1.85,78.925,Zagueiro Direito,3
190734,G. Makaridze,28,,70,70,Rio Ave FC,Direito,1,1.91,84.822,Goleiro,1
199183,Kim Bo Kyung,28,,70,70,Kashiwa Reysol,Esquerdo,1,1.52,73.028,Meio Campista,15
209423,M. Michel,26,,70,72,AJ Auxerre,Direito,1,1.88,83.915,Goleiro,1
220175,O. Kemen,21,,70,79,Olympique Lyonnais,Direito,1,1.52,78.018,Meio Campista,32
222991,M. Saito,28,,70,70,Kawasaki Frontale,Direito,1,1.70,68.039,Meia Esquerdo,37
161807,M. Kelemen,38,,70,70,Jagiellonia Białystok,Esquerdo,1,1.88,83.915,Goleiro,25
230415,Lourival Dinisco,30,,70,70,Paraná,Direito,1,1.88,84.822,Zagueiro Esquerdo,4
233999,Jairo Farnias,30,,70,70,Internacional,Esquerdo,1,1.52,76.204,Goleiro,12
222224,P. Anton,27,,70,73,,Direito,1,1.83,82.100,Meio Campista Defensivo,15
222225,S. Popov,27,,70,70,Kasimpaşa SK,Direito,1,1.85,77.111,Lateral Direito,2
222993,Y. Kakitani,28,,70,70,Cerezo Osaka,Direito,1,1.52,68.039,Atacante Esquerdo,8
229137,E. Rolland,29,,70,70,KV Kortrijk,Direito,1,1.83,83.007,Meio Campista Central,26
229649,G. Suazo,20,,70,80,Colo-Colo,Esquerdo,1,1.75,67.132,Meia Esquerdo,17
189713,E. Falkenburg,30,,70,70,ADO Den Haag,Direito,1,1.88,83.915,Atacante,30
202002,L. Landre,26,,70,72,Nîmes Olympique,Direito,1,1.83,74.843,Zagueiro Esquerdo,5
204050,S. Vergini,29,,70,70,Bursaspor,Direito,1,1.91,83.007,Zagueiro,2
215314,Carlos Gutiérrez,26,,70,71,CD Numancia,Direito,1,1.93,82.100,Zagueiro Esquerdo,16
220178,J. Bokila,29,,70,70,Akhisar Belediyespor,Esquerdo,1,1.88,81.193,Atacante,30
164626,T. Kristensen,35,,70,70,Brisbane Roar,Direito,1,1.88,78.925,Meio Campista Central,7
184338,G. Bellusci,28,,70,70,Palermo,Direito,1,1.83,79.832,Zagueiro Direito,2
190738,H. Nielsen,24,,70,73,Fortuna Düsseldorf,Direito,1,1.88,79.832,Atacante,16
237075,C. Ramirez,27,,70,71,Los Angeles FC,Direito,1,1.88,84.822,Atacante,12
179731,D. Cabrera,28,,70,70,U.N.A.M.,Esquerdo,1,1.55,76.204,Meio Campista,7
204820,G. Mackay-Steven,27,,70,70,Aberdeen,Esquerdo,1,1.73,69.853,Meia Direito,11
227604,F. Platte,22,,70,77,SV Darmstadt 98,Direito,1,1.91,86.183,Atacante,7
156437,P. Pentke,33,,70,70,SSV Jahn Regensburg,Direito,1,1.91,84.822,Goleiro,1
135190,M. Liendl,32,,70,70,Wolfsberger AC,Esquerdo,1,1.75,73.936,Meia Ofensivo,10
203798,F. Seymour,30,,70,70,Universidad de Chile,Direito,1,1.75,78.018,Meio Campista,14
209430,R. Ripart,25,,70,72,Nîmes Olympique,Direito,1,1.55,73.028,Meia Esquerdo,20
229654,Gerard Valentín,24,,70,75,Deportivo de La Coruña,Direito,1,1.75,73.936,Lateral Direito,23
214807,F. Schultz,26,,70,70,Universidad de Chile,Direito,1,1.73,72.121,Meia Direito,23
155671,L. Trałka,34,,70,70,Lech Poznań,Direito,1,1.85,77.111,Meio Campista Central,6
183831,A. Dona Ndoh,32,,70,70,Chamois Niortais Football Club,Direito,1,1.85,79.832,Atacante,9
207640,M. Yattara,24,,70,74,AJ Auxerre,Direito,1,1.85,78.925,Atacante,11
231448,R. Nelson,18,,70,85,TSG 1899 Hoffenheim,Direito,1,1.75,71.214,Ponta Direita,9
176920,M. Torrén,29,,70,70,Argentinos Juniors,Direito,1,1.75,71.214,Zagueiro Direito,2
212249,S. Kerk,24,,70,76,1. FC Nürnberg,Esquerdo,1,1.83,78.018,Meia Esquerdo,10
213017,B. Davies,22,,70,79,Preston North End,Esquerdo,1,1.85,73.936,Zagueiro Esquerdo,6
224537,Iago,26,,70,74,Moreirense FC,Direito,1,1.88,83.007,Zagueiro,4
230169,Victor Fachinhas,34,,70,70,Ceará Sporting Club,Direito,1,1.83,77.111,Goleiro,1
193561,K. Leerdam,28,,70,70,Seattle Sounders FC,Direito,1,1.52,69.853,Lateral Direito,18
194329,Javi Ros,28,,70,70,Real Zaragoza,Direito,1,1.73,68.039,Meio Campista,10
206106,C. Şahin,23,,70,75,FC St. Pauli,Esquerdo,1,1.52,69.853,Meia Direito,22
212506,M. Matos,35,,70,70,Atlético Tucumán,Direito,1,1.55,86.183,Atacante Esquerdo,18
180250,William,31,,70,70,Deportivo Toluca,Esquerdo,1,1.75,74.843,Meio Campista Central,8
199195,J. Delaplace,32,,70,70,FC Lorient,Direito,1,1.68,68.039,Meio Campista Central,22
156443,C. Janker,33,,70,70,FC Augsburg,Direito,1,1.85,78.018,Zagueiro,16
229659,B. Heynen,21,,70,78,KRC Genk,Direito,1,1.83,67.132,Meio Campista Central,28
232219,Bismark,24,,70,72,Al Qadisiyah,Direito,1,1.70,78.018,Ponta Esquerda,10
190747,Ortuño,27,,70,70,Albacete BP,Esquerdo,1,1.83,77.111,Atacante,9
220700,M. Azira,30,,70,70,Montreal Impact,Direito,1,1.52,73.028,Meio Campista Central,32
224796,J. Rodríguez,22,,70,77,Club Atlético Banfield,Direito,1,1.88,83.915,Zagueiro,30
176924,F. González,31,,70,70,Club Atlético Tigre,Direito,1,1.52,78.018,Atacante,9
204061,M. Falzerano,27,,70,71,Venezia FC,Direito,1,1.68,68.039,Meio Campista Central,23
212509,C. Ascues,26,,70,75,Orlando City SC,Direito,1,1.88,78.018,Lateral Esquerdo,26
216605,Akapo,25,,70,75,SD Huesca,Direito,1,1.52,76.204,Lateral Esquerdo,15
222493,M. Friedrich,22,,70,78,1. FC Union Berlin,Direito,1,1.93,78.018,Zagueiro Direito,5
172317,David Fernández,33,,70,70,AD Alcorcón,Direito,1,1.85,81.193,Zagueiro Esquerdo,19
108061,R. Ziegler,32,,70,70,FC Dallas,Esquerdo,2,1.83,79.832,Zagueiro Esquerdo,3
239389,A. Ábalos,32,,70,70,Club Deportes Temuco,Direito,1,1.65,67.132,Meia Esquerdo,27
194077,V. Sarı,29,,70,70,Kasimpaşa SK,Direito,1,1.83,76.204,Zagueiro Direito,88
204062,D. Keet,28,,70,71,,Esquerdo,1,1.83,77.111,Goleiro,13
224542,N. Leyes,28,,70,70,Atlético Tucumán,Direito,1,1.55,78.018,Volante,38
229150,P. Hatzidiakos,21,,70,78,AZ Alkmaar,Direito,1,1.55,73.936,Zagueiro,12
230686,J. Makengo,20,,70,80,OGC Nice,Esquerdo,1,1.52,74.843,Meio Campista,27
190494,D. Opare,27,,70,70,Royal Antwerp FC,Direito,1,1.75,73.936,Lateral Direito,4
193310,D. Schmidt,31,,70,70,Holstein Kiel,Direito,1,1.88,82.100,Zagueiro Direito,3
198175,L. Castaignos,25,,70,73,Sporting CP,Direito,2,1.88,78.018,Atacante,30
211231,R. Azeez,25,,70,74,CD Lugo,Direito,1,1.70,67.132,Meio Campista Defensivo,12
